,igsn,traintext,extMaterialType
916678,PRR030386,PRR-30386 | Dredge | Rock>Igneous | [white granite] | Granite,43
491958,NHB004ATJ,NMNH 75428-3286 (PET) | | Rock>Igneous  |  Divide At Head Of La Plata: Dike On W End Of Long Hill On Divide | Aplite granite,43
597937,PRR015337,PRR-15337 | | Rock>Igneous | Medium-coarse grained_ porphyritic monzogranite. | Campbell Hills | Granite,43
693565,NHB006LP2,NHB | NMNH 116524-11 (PET) | | Rock>Igneous  |  1 3/4 Mile Ne Of St. Peters Dome | Granite,43
841061,NHB006D15,NHB | NMNH 116054-3 (PET) | | Rock>Igneous | Pretoria Salt Pan | Granite,43
962592,IEMTG015V,IEMTG | 94-24K | | Granite | Apatite Fission Track,43
598122,PRR051019,PRR-51019 | | 417 | g | Rock>Igneous | From intrusive material within the contact. | Balmaceda | Granite,43
860270,PRR018849,PRR-18849 | | Rock>Igneous | pegmatite | Breckinridge Peak | Pegmatite,43
590509,NHB006B1R,NMNH 115675-7 (PET) | | Rock>Igneous | Paiute Monument Pluton | Paiute Monument Pluton | Quartz-monzonite,43
798087,IEEWA0045,IEEWA | LB13-MB51 | | Rock>Igneous>Plutonic>Felsic | granitoid | geochemistry,43
363180,PRR030331,PRR-30331 | Dredge | Rock>Igneous | [~12 various sized_ medium grained_ equigranular_ granitic pieces;  all look to be from same granite] | Granite,43
888533,NHB004SD9,NHB | NMNH 91483-1007 (PET) | | Rock>Igneous  |  Quartz-monzonite,43
103619,IEBMJ001M,IEBMJ | 12JD332A | Specimen | | Rock>Igneous>Plutonic>Felsic | Granite | agenumeric: 229.4-243.2 Ma | outcrop | Maransabadi Island | Maransabadi Island | Granitoid | West Papua 2012 | Petrography_ Geochronology_ Geochemistry,43
656702,NHB005G5A,NHB | NMNH 110888 (PET) | | Rock>Igneous  |  Karlsbad_ Czechoslovakia_ Czechoslovakia | Granite,43
641186,PRR007687,PRR-7687 | | Rock>Igneous | quartz monzonite porphyry; 1 piece | Hamilton Cliff | Quartz Monzonite,43
724637,NHB007IIP,NHB | NMNH 118016-138 (PET) | | Rock>Igneous | Volcano | Cima Lava Field  |  Pegmatite,43
959475,IEMTG00D6,IEMTG | 7222-97 | | Granite | Apatite Fission Track,43
774791,NHB006NSW,NHB | NMNH 116650-49 (PET) | | Rock>Igneous | Basin And Range Province | Granite,43
813098,PRR031573,PRR-31573 | Dredge | Rock>Igneous | [pink granite_ mineral coated] | Granite,43
962578,IEMTG015F,IEMTG | 94-10K | | Granite | Apatite Fission Track,43
698476,PRR047642,PRR | PRR-47642 | Rock>Igneous | Granite | Dredge | 10 | g | [coarse grained pink granite],43
960259,NHB003QNC,NHB | NMNH 20939 (PET) | | Rock>Igneous  |  Granite,43
656204,IEML00062,IEML0 | ML 18-30 | | Rock>Igneous>Plutonic>Felsic | Bohemian Massif; Freistadt Area | Granitoid,43
383019,NHB006ENZ,NHB | NMNH 116116-17 (PET) | | Rock>Igneous | Salinian Block  |  Locality Key: Salinian Block - Santa Lucia Range | Garnet-quartz monzonite,43
532093,NHB007ZDT,NHB | NMNH 118308-2 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Quartz-monzonite,43
721372,PRR022726,PRR-22726 | | Rock>Igneous | Oriented cores for paleomagnetism. | Martin Dome | Granite,43
408233,PRR008384,PRR-8384 | | Rock>Igneous | Leucocratic gabbro.; 6 pieces (1 is stained) + 5 unweighed containers of powder | Mt. Lechner | Granophyre,43
472782,NHB005VVY,NHB | NMNH 113552-1411 (PET) | | Rock>Igneous | Mining District | Marquette Iron Range  |  Locality Key: Palmer Gneiss | Granite,43
644096,NHB003TB4,NHB | NMNH 27960-2 (PET) | Rock>Igneous | Hornblende granite with hornblende | Individual Sample ,43
856837,NHB005218,NHB | NMNH 99637 (PET) | | Rock>Igneous | Biotite granite with biotite,43
566277,NHB004M9R,NHB | NMNH 88295-3 (PET) | Rock>Igneous | Quartz-monzonite | | Mining District | San Francisco | Cactus Stock,43
956049,IEMTG01E9,IEMTG | 95POS102 | | Granite | Apatite Fission Track,43
297141,NHB00800D,NHB | NMNH 118309-73 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Traverse SE from Bridalveil meadow along El Capitan contact | Quartz-monzonite with biotite,43
902964,NHB0055I2,NMNH 102609-105 (PET) | | Rock>Igneous  |  Information | Aplite,43
796291,PRR021640,PRR-21640 | | Rock>Igneous | Contact_ fine grained | Caloplaca Hills | Granite,43
940939,NHB004T75,NMNH 91652-228 (PET) | | Rock>Igneous | Granitic diorite,43
884206,NHB004IOQ,NMNH 87854-13 (PET) | | Rock>Igneous | Twin Sisters Area | Granite,43
370112,NHB0077SM,NHB | NMNH 117619-1 (PET) | | Rock>Igneous | Mine | Diamond Mica Claim | SE 1/4_ NE 1/4_ NE 1/4_ Section 17_ T2S_ R6E. Keystone area | Pegmatite,43
388086,NHB003V30,NMNH 36159 (PET) | | Rock>Igneous | Ochsenkope_ West Germany_ Bavaria_ West Germany | Muscovite-biotite granite with biotite and muscovite,43
643163,NHB006M7U,NHB | NMNH 116541-47 (PET) | | Rock>Igneous | Island | South Island | North Westland | Adamellite,43
94242,PRR010195,PRR | PRR-10195 | Rock>Igneous | Granite | Core | Biotite-oligoclase- quartz-orthoclase granite_ massive. 3 xenolith inclusions (sandstone_ diabase_ amphibolite). Highly chloritized shear zone (brecciated) 187-187.2m | Lake Vida,43
880710,NHB005REF,NHB | NMNH 112668-242 (PET) | | Rock>Igneous  |  Sudbury | Granite,43
959643,IEMTG011T,IEMTG | 89SM-26 | | Granite | Apatite Fission Track,43
357044,NHB004B8T,NHB | NMNH 75688-40 (PET) | Rock>Igneous | Granite | Individual Sample  |  Glacier Station_ White Pass Rr; Alaska ? | Harriman Alaska Expedition 1899,43
461513,PRR021023,PRR-21023 | | Rock>Igneous | Porphyritic granite_ granite has 10cm Feldspar. Oriented paleomagnetic cores | Miers Valley | Granite,43
522853,NHB007ZKG,NHB | NMNH 118308-241 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Quartz-monzonite,43
375045,NHB005U53,NHB | NMNH 113325 (PET) | | Rock>Igneous  |  Upper Road On West Side Of Little Washington Creek | Quartz-monzonite with biotite and orthoclase,43
260927,PRR034170,PRR-34170 | | Rock>Igneous | Hydrothermally altered_ coarse grained granite with primary Ca plagioclase replaced by Ca + Fe oxides.  Some type of oxide mineral. | Mt. Paige | Granite,43
56007,PRR005934,PRR | PRR-05934 | Rock>Igneous>Plutonic>Felsic | Granite | | Era: Paleozoic/; Period: Cambrian?;  | Transantarctic Mtns._ Shackleton Glacier | Northwest most Sage Nunataks_ Medium grained_ equigranular hbld? bio. granite.  Has a foliation - magmatic,43
674664,NHB006ER5,NMNH 116120-5 (PET) | | Rock>Igneous | Salinian Block | Teresa Hihn 2 (3436-63 Ft) | Alaskite,43
656808,NHB00602E,NHB | NMNH 113922-62 (PET) | | Rock>Igneous | Mining District | Needle Mts  |  Quartz-monzonite,43
821399,PRR009320,PRR-9320 | | Rock>Igneous | granophyre at summit | Mt. Lechner | Granophyre,43
580955,NHB006JB5,NHB | NMNH 116462-75 (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Mono Recesses | Quartz-monzonite,43
616145,NHB006JGF,NMNH 116462-402 (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Mono Recesses | Quartz-monzonite,43
754437,PRR013956,PRR-13956 | | Rock>Igneous | Red phase of the speed [granite] | Mt. Llano | Granite,43
548447,NHB006M8P,NHB | NMNH 116545-9 (PET) | | Rock>Igneous | Berridale Batholith  |  Locality Key: New South Whales | Adamellite,43
881698,NHB0049CP,NHB | NMNH 74722-17 (PET) | | Rock>Igneous  |  Old Baldy | Granite,43
791142,NHB006N1L,NHB | NMNH 116568-396 (PET) | | Rock>Igneous | Mine | Gasser Quarry  |  Aplite,43
962576,IEMTG014C,IEMTG | 93-23K | | Granite | Apatite Fission Track,43
865888,NHB004KDA,NMNH 88016-50 (PET) | | Rock>Igneous  |  S. Of Capitol Dome | Granite,43
539700,PRR007189,PRR-07189 | | Rock>Igneous | Era: Mesozoic; Period: Jurassic;  | Ellsworth Mtns. Block_ Pirrit Hills | Aplite dike,43
956283,NHB005S6N,NHB | NMNH 112984-2 (PET) | | Rock>Igneous | Granite,43
803724,NHB004JAX,NMNH 87892-58 (PET) | | Rock>Igneous  |  Locality Key: Silver Peak | Alaskite,43
973325,NHB003TLF,NMNH 29029 (PET) | | Rock>Igneous  |  Granite,43
668577,PRR050403,PRR | PRR-50403 | Dredge | 46 | g | Rock>Igneous | [coarse grained granite; rounded] | Granite,43
394263,NHB00427V,NHB | NMNH 63682-2105 (PET) | | Rock>Igneous  |  Robbins Ranch_ 2 Mi Sse Of; Low Ridge_ E Of Main Gulch From S Pikes Peak Quad | Granite,43
493397,CNRS0000000561,CNR | ODM_DR04_3_01 | Dredge | Rock>Igneous>Plutonic>Felsic | mid-ocean ridge | Mid-Atlantic Ridge | plagiogranite | ODEMAR,43
932405,PRR040819,PRR-40819 | | Rock>Igneous | Whillans Ice Stream | Granite,43
701946,NHB004EA1,NHB | NMNH 76848-42 (PET) | | Rock>Igneous  |  Locality Key: Penobscot Bay Quad | Granite,43
960291,NHB003R2X,NHB | NMNH 21522 (PET) | | Rock>Igneous  |  Granite,43
25782,IEJSL0015,IEJSL | 1S23 | | 10 | kg | Rock>Igneous>Plutonic>Felsic | garnet-muscovite-biotite granite | agenumeric: 109-111 Ma | geologicage: Cretaceous Granite of Grant Grove | Sierra Nevada | E of  Big Stump NPS entrance station | granite | petrography_ whole rock  geochemistry_ oxygen isotope analyses_ geochronology,43
819290,NHB006NW3,NMNH 116650-166 (PET) | | Rock>Igneous | Basin And Range Province | Granite,43
871247,NHB007BVD,NMNH 117748-42 (PET) | | Rock>Igneous | Island | Margarita | Granite,43
336458,PRR008203,PRR-8203 | | Rock>Igneous | Loose aplite? granophyre from ~6m above station on talus slope; 4 pieces (1 is stained) + fragments | Frost Spur | Aplite Dike,43
831749,IEEWA0127,IEEWA | YAN-5 | | Rock>Igneous>Plutonic>Felsic | granitoid | geochemistry,43
693566,NHB006LP4,NHB | NMNH 116524-13 (PET) | | Rock>Igneous  |  1 3/4 Mile Ne Of St. Peters Dome | Granite,43
884245,NHB004NP4,NMNH 89108-71 (PET) | | Rock>Igneous  |  Quartz-monzonite porphyry,43
932347,PRR040649,PRR-40649 | | Rock>Igneous | Whillans Ice Stream | Granite,43
735268,NHB007ABC,NMNH 117712-23 (PET) | | Rock>Igneous  |  From Coquihalla River below Romeo | Granite,43
575252,NHB006JBX,NHB | NMNH 116462-115 (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Mono Recesses | Quartz-monzonite,43
632011,NHB0053XR,NMNH 101530 (PET) | | Rock>Igneous | Ocean | Pacific Ocean | Kidzu River_ 1 Mi Above Kamo | Granite,43
683851,PRR007371,PRR | PRR-7371 | | Rock>Igneous | Granite dikes cutting limestone. | Cocks Glacier | Granite,43
766476,NHB0055W3,NHB | NMNH 104169-2 (PET) | | Rock>Igneous | Mining District | Ochoco  |  Granite,43
869746,NHB004ORB,NHB | NMNH 90256 (PET) | Rock>Igneous | Granite | Individual Sample ,43
455126,NHB006MRV,NMNH 116568-45 (PET) | | Rock>Igneous | Mine | Smith Quarry  |  Abandoned Opening Alongside End Of Outdoor Overhead Crane | Granite,43
391949,PRR043043,PRR-43043 | | 738 | g | Rock>Metamorphic | 1m granitic gneiss sill - 1cm breccia zone at base.  Top of sill. | Bahia Parry | Granite sill,43
620325,NHB006JLR,NHB | NMNH 116462-25B (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Mono Recesses | Granitoid,43
895398,NHB004NRI,NHB | NMNH 89108-157 (PET) | | Rock>Igneous  |  Granite porphyry,43
320129,PRR043939,PRR-43939 | | 4109 | g | Rock>Igneous | Foliated Darwin granite_ orientation mark is S1.  094/55S  Slightly foliated granite at entrance | Bahia Pia | Granite,43
394262,NHB00427U,NHB | NMNH 63682-2102 (PET) | | Rock>Igneous  |  Robbins Ranch_ 2 Mi Sse Of; Low Ridge_ E Of Main Gulch From S Pikes Peak Quad | Granite,43
616131,NHB006JD3,NMNH 116462-169 (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Mono Recesses | Quartz-monzonite,43
959797,IEMTG01LN,IEMTG | 97POS04 | | Granite | Apatite Fission Track,43
166680,PRR053700,PRR | PRR-53700 | Rock>Igneous | Granite | | 4134 | g | Fine grained granite that cross cuts everything else [Horton].  Granite cutting orthogneiss and mafic dikes [Hagen-Peter] | Foggy Dog Glacier,43
610892,PRR047276,PRR | PRR-47276 | Dredge | 38 | g | Rock>Igneous | [rounded_ coarse granite; 3 small clasts] | Granite,43
712330,NHB004J3B,NMNH 87890-343A (PET) | | Rock>Igneous | Mine | Lobaugh mine  |  Stewart Hill | Alaskite,43
398294,NHB007ZGL,NHB | NMNH 118308-102 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Arete lake camp | Quartz-monzonite,43
959805,IEMTG01MC,IEMTG | 97POS12 | | Granite | Apatite Fission Track,43
575283,NHB006JFD,NHB | NMNH 116462-263 (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Mono Recesses | Quartz-monzonite,43
616139,NHB006JFE,NMNH 116462-264 (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Mono Recesses | Quartz-monzonite,43
880679,NHB005RB8,NHB | NMNH 112668-120 (PET) | | Rock>Igneous  |  Sudbury | Granite,43
860274,PRR019023,PRR-19023 | | Rock>Igneous | Li+Bi Pegmatite | Mt. Madison | Pegmatite,43
734897,NHB005SE9,NMNH 113006-87 (PET) | | Rock>Igneous | West Germany_ Bavaria_ West Germany | Granite,43
504773,NHB006B5V,NMNH 115680-53 (PET) | | Rock>Igneous | Pat Keyes Pluton  |  Locality Key: Inyo Mts - Pat Keyes Pluton | Quartz-monzonite,43
719308,NHB0054AQ,NMNH 101983 (PET) | | Rock>Igneous | USSR_ USSR. Khibine Tundras. | Nepheline pegmatite,43
754369,PRR053311,PRR | PRR-53311 | | 51 | g | Rock>Igneous | [granitic clasts] | Bull Pass | Granite,43
869382,NHB003SVI,NHB | NMNH 25504 (PET) | Rock>Igneous | Granite | Individual Sample ,43
878706,PRR018157,PRR | PRR-18157 | Rock>Igneous | Granite | | Moraine | Hannah Ridge,43
83468,PRR001739,PRR | PRR-01739 | | Rock>Igneous>Plutonic>Felsic | Era: Mesozoic?;  | Marie Byrd Land_ Ruppert Coast | North end. Glacial striae; many 'lag' boulders. Granite has banding ('platyness'). Mafic dikes - network_ offset by faults. | granite,43
487210,PRR044770,PRR-44770 | | 270 | g | Rock>Igneous | Coarse equigranular granite. Oriented cores for paleomagnetism. | Mt. Bowlin | Granite,43
676284,PRR031432,PRR-31432 | Dredge | Rock>Igneous | [granite with green appearance_ coarse-grained] | Granite,43
459970,NHB007ZKZ,NHB | NMNH 118308-260 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Quartz-monzonite with biotite,43
671325,NHB005BP9,NHB | NMNH 109303-498 (PET) | | Rock>Igneous | Mine | Elandslaagte 474 | Granite with felsite,43
381670,PRR009734,PRR-9734 | | Rock>Igneous | Pyx gabbro pegmatite from rounded mass  ~2m diameter_ 3m below altimeter station. | Aughenbaugh Peak | Pegmatite,43
952997,NHB00874G,NHB | NMNH 118337-82 (PET) | | Rock>Igneous | Granite,43
753249,NHB004IG4,NMNH 87850-228 (PET) | | Rock>Igneous  |  Locality Key: Central City Quad | Granite,43
351356,NHB004A5C,NHB | NMNH 75269-136 (PET) | | Rock>Igneous | Mining District | Globe-Miami  |  2 Mi Ne Of Pinal Ranch_ Blood Tanks Area | Biotite granite with biotite,43
535080,PRR046800,PRR | PRR-46800 | Rock>Igneous | Granite | Dredge | 177 | g | [medium grained_ equigranular granite] | Adare Trough,43
516010,PRR007763,PRR-7763 | | Rock>Igneous | granite_ red_ with inclusion; 4 pieces + 2 unweighed vials of powder | Tabor Spur | Granite,43
966093,NHB0081WC,NMNH 118300-48 (PET) | | Rock>Igneous  |  Granite,43
667181,NHB006JG5,NMNH 116462-292 (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Mono Recesses | Granitoid,43
279766,IEJHK0018,IEJHK | 09SA026 | | Rock>Igneous>Plutonic>Felsic | geologicage: Neoproterozoic An Nimas Batholith | continental margin | Arabian Shield | granite | (U-Th)/He Thermochronology,43
713355,PRR009334,PRR-9334 | | Rock>Igneous | mafic granophyre from 3 m above C | Mt. Lechner | Granophyre,43
528900,NHB006ETD,NMNH 116122-31TV (PET) | | Rock>Igneous | Bullfrog Pluton  |  Locality Key: Sierra Nevada - Bullfrog Pluton | Aplite,43
103007,NHB0074ZK,NMNH 117491-12 (PET) | | Rock>Igneous | Mining District | Bishop  |  East-Central California_ about midway between Reno_ NV and Los Angeles_ CA_ including part of the steep eastern face of the Sierra Nevada | Quartz-monzonite,43
503633,NHB0080D4,NHB | NMNH 118309-533 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Granite with biotite,43
860797,BSU0006O4,BSU | 18CL6135B3->500 | | Rock>Igneous>Plutonic | Pegmatitic material,43
967107,BSU0000ST,BSU | 2053555-T2 | | Pt Riley_ YP | leucogranite,43
486168,NHB0057IG,NMNH 108296-22 (PET) | | Rock>Igneous | Carolina Tin Belt  |  2 Mi Se Of Lincolnton | Pegmatite with columbite and microcline,43
802701,NHB006N1P,NMNH 116568-400 (PET) | | Rock>Igneous | Mine | Cavaellini Quarry  |  Granite,43
260900,PRR015880,PRR-15880 | | Rock>Igneous | Porphyritic granitoid with large white to very faint pink k-spar.  A lot of biotite.  Not the freshest rock but best around.. | Stewart Heights | Granite,43
97000,IEBMJ000N,IEBMJ | BJ47 | Specimen | | Rock>Igneous>Plutonic>Felsic | Leucogranite | agenumeric: 344.9-359.9 Ma | outcrop | Arfak Mountains | Bird's Head Peninsula | Granitoid | Bird's Head 2015 | Petrography_ Geochronology_ Geochemistry,43
921686,NHB0042OP,NMNH 63879 (PET) | | Rock>Igneous  |  Granophyre with quartz,43
468327,PRR044078,PRR | PRR-44078 | Rock>Igneous | Granite | | 144 | g | Granitic dike boulders in breccia; from small volcanic vent. | Isla Taraba,43
959832,IEMTG01RL,IEMTG | DF90-09 | | Granite | Apatite Fission Track,43
505565,PRR021583,PRR-21583 | | Rock>Igneous | Fine grained granite dike (N-S trend); 15' wide; cuts granite. | Tillite Spur | Granite Dike,43
959670,IEMTG01AO,IEMTG | 94POS42 | | Granite | Apatite Fission Track,43
82869,PRR001549,PRR | PRR-01549 | | Rock>Igneous>Plutonic>Felsic | Era: Mesozoic;  | Ellsworth Land | Many zones of garnet enrichment. Contains small mafic xenoliths. Aplite dikes are present but seem to be sheared out or deformed in some way. | granite,43
807634,NHB006MSZ,NHB | NMNH 116568-85 (PET) | | Rock>Igneous | Mine | West Quarry  |  Granite,43
909892,NHB0074SF,NMNH 117483-8 (PET) | | Rock>Igneous  |  St. Blasien | Granite,43
701091,NHB0087H6,NHB | NMNH 118337-204 (PET) | | Rock>Igneous | Near TR-1-86 collection locality | Granite,43
704103,NHB005DGF,NMNH 110090-222 (PET) | | Rock>Igneous  |  Locality Key: Frenchie Creek Quad | Adamellite,43
629588,NHB007B26,NHB | NMNH 117731-35 (PET) | | Rock>Igneous  |  Dillsburg_ on Highway 194 | Granophyre with epidote,43
560444,NHB007ZVN,NHB | NMNH 118308-644 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Pegmatite,43
394259,NHB004274,NHB | NMNH 63682-2045 (PET) | | Rock>Igneous  |  Robbins Ranch_ 2 Mi Sse Of; Low Ridge_ E Of Main Gulch From S Pikes Peak Quad | Granite,43
529454,NHB004JTG,NMNH 87906-25 (PET) | | Rock>Igneous | Mining District | Orient  |  Locality Key: Orient | Quartz-monzonite porphyry,43
698718,PRR031974,PRR-31974 | Dredge | Rock>Igneous | [light gray granite_ finer grained crystals] | Granite,43
687613,NHB00449W,NHB | NMNH 68816 (PET) | Rock>Igneous | Granite | Individual Sample  |  Bob Ingersole Shaft,43
766903,NHB006NUI,NHB | NMNH 116650-107 (PET) | | Rock>Igneous | Basin And Range Province | Granite,43
585036,PRR049836,PRR | PRR-49836 | | 955 | g | Rock>Igneous | Similar granite to GNE | Feeney Peak | Medina Peaks | Granite,43
218208,IEURI0040,IEURI | 10MIGU-30 | | Rock>Igneous>Plutonic>Felsic | geologicage: Proterozoic Mitu migmatitic complex | Outcrop | Undeformed fine-grained mesocratic biotite-amphibole granite | Geochronology,43
834304,NHB004IW4,NHB | NMNH 87890-28 (PET) | | Rock>Igneous | Range W Of Frisco | Alaskite,43
278728,IEURI0039,IEURI | 10MIGU-29 | | Rock>Igneous>Plutonic>Felsic | geologicage: Proterozoic Mitu migmatitic complex | Outcrop | Coarse-grained biotite-amphibole monzogranite | Geochronology,43
819260,NHB006MSI,NMNH 116568-68 (PET) | | Rock>Igneous | Mine | J.B. Hall Quarry  |  Granite,43
712166,NHB00450A,NMNH 70377 (PET) | | Rock>Igneous | Island | Arran Island | Locality Key: Bute | Granite,43
786950,NHB004JCB,NMNH 87892-9053 (PET) | | Rock>Igneous  |  Locality Key: Silver Peak | Alaskite,43
975725,PRR029579,PRR-29579 | Dredge | Rock>Igneous | Granite,43
522854,NHB007ZKH,NHB | NMNH 118308-242 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Quartz-monzonite,43
975567,NHB003UNL,NMNH 34876 (PET) | | Rock>Igneous | Granite,43
531625,NHB005MGD,NHB | NMNH 111313-21 (PET) | | Rock>Igneous | Volcano | AscensiÃ³n | Locality Key: Ascension | Granite with dalyite,43
824657,NHB006O0G,NHB | NMNH 116658-22 (PET) | | Rock>Igneous  |  Pegmatite with sillimanite,43
233591,NHB0080G0,NHB | NMNH 118309-637 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Traverse to Ostrander Lake and Sentinel Dome from Bridalveil Camp | Granite with biotite,43
790229,IEEWA0123,IEEWA | SR1218-2-1 | | Rock>Igneous>Plutonic>Felsic | granitoid | geochemistry,43
706147,PRR039609,PRR-39609 | | Rock>Igneous | [fresh sample 88g_ baked cores 87g] | Jeffrey Head | Granite,43
966901,PRR029469,PRR | PRR-29469 | Rock>Igneous | Granite | Dredge,43
693891,NHB007ZZH,NHB | NMNH 118309-41 (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Quartz-monzonite,43
676016,PRR001428,PRR | PRR-1428 | | Rock>Igneous>Plutonic>Felsic | Era: Mesozoic;  | Ellsworth Land | granite?,43
640374,NHB004ZPU,NMNH 98501-64 (PET) | | Rock>Igneous | Mine | Senator Morgan Mine  |  Locality Key: Pima | Granite,43
4398,PRR016163,PRR | PRR-16163 | Rock>Igneous | Granite | | 9991 | g | It is an equigranular_ coarse grained_ hypidiomorphic granular rock.  No hornblende was observed in this rock.  Biotite is the only mafic.  [It is] biotite syeno- to monzogranite.  It is similar in texture and mineralogy to EWC [PRR-16133].  Accessory phases include opaques_ apatie_ zircon_ allanite and Fluorite (?).  Sericitization of plagioclase  is common. | Mt. Tukotok,43
832719,NHB005R95,NHB | NMNH 112668-42 (PET) | | Rock>Igneous  |  Sudbury | Micro pegmatite,43
380593,NHB004AR9,NHB | NMNH 75428-3204 (PET) | Rock>Igneous | Aplite | Individual Sample  |  Divide At Head Of La Plata: Dike On W End Of Long Hill On Divide,43
629431,NHB006JMT,NHB | NMNH 116462-566A (PET) | | Rock>Igneous | Sierra Nevada Batholith  |  Mono Recesses | Granite,43
664318,NHB007F8O,NHB | NMNH 117806-803 (PET) | | Rock>Igneous  |  Granite with porphyry | N.F. Expedition_ 1914,43
621666,NHB004MK7,NHB | NMNH 88310-4542 (PET) | | Rock>Igneous  |  Locality Key: Engineer Mt Quad | Aplite with gabbro,43
293067,MBL00000E,MBL | MBL 01227-EA12 | | Rock>Igneous>Plutonic>Felsic | Mt. Avers_ East_ Fosdick Mountains_ Antarctica | Gneissic Kfeldspar_ granite Kfeldspar has exsolution lamelle,43
713100,PRR015898,PRR-15898 | | Rock>Igneous | Medium grained_ massive granitoid. | Mt. Royalist | Granite,43
90665,NHB0074ZH,NHB | NMNH 117491-9 (PET) | | Rock>Igneous | Mining District | Bishop  |  East-Central California_ about midway between Reno_ NV and Los Angeles_ CA_ including part of the steep eastern face of the Sierra Nevada | Quartz-monzonite,43
972075,NHB0075KA,NMNH 117537-3 (PET) | | Rock>Igneous | Granite,43
565337,NHB007526,NHB | NMNH 117500-30 (PET) | | Rock>Igneous  |  North of meadow; 40 miles NE of Fresno_ CA | Quartz-monzonite,43
909894,NHB0074YW,NMNH 117485-215 (PET) | | Rock>Igneous | Aplite with dike-rock,43
786940,NHB004I95,NMNH 87846-28 (PET) | | Rock>Igneous  |  1-5 Mi S Of Center Of Russel | Granite,43
620171,NHB005YQ8,NHB | NMNH 113645-23 (PET) | | Rock>Igneous  |  Kaleb Gap | Epidote granite with epidote and unakite,43
964824,BSU0002N8,BSU | 14-DMO-326B-p>2.85 | | granodiorite/granite,43
647855,PRR040406,PRR-40406 | | Rock>Igneous | [pink_ white_ black_ coarse grained] | Whillans Ice Stream | Granite,43
460006,NHB007ZX2,NHB | NMNH 118308-695 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Quartz-monzonite with biotite,43
948881,NHB004P00,NHB | NMNH 90273-37 (PET) | | Rock>Igneous  |  Granite,43
693578,NHB006LQ8,NHB | NMNH 116524-53 (PET) | | Rock>Igneous  |  1 3/4 Mile Ne Of St. Peters Dome | Granite,43
930260,NHB0085K3,NHB | NMNH M32271-00 (MIN) | | Rock>Igneous | Christianite,43
972792,CPR0000N8,CPR | 2311C0006000000310 | Core | charnockite,43
527359,NHB007ZFU,NHB | NMNH 118308-75 (PET) | | Rock>Igneous | Sierra Nevada Batholith | Pinned on collector's map | Quartz-monzonite,43
752544,NHB006MSR,NMNH 116568-77 (PET) | | Rock>Igneous | Mine | State Prison Farm Quarry  |  Granite,43
5578,PRR006493,PRR | PRR-06493 | | Rock>Igneous | Era: Paleozoic/; Period: Ordovician;  | Central Transantarctic Mountains_ Miller Range_ Beardmore Glacier | Cirque below Tricorn Peak. Granite to quartz monzonite; scattered xenoliths; a few pegmatitic veins cut across granite flow foliation. About 225 m from contact with marble and schist inlier.  Additional information available in field notes at U.S. Polar R | pegmatite,43
434902,PRR044105,PRR-44105 | | 1487 | g | Rock>Igneous | Granite for paleomagnetism. [white_ gray_ black_ coarse grained] | Isla Jorge Montt | Granite,43
325186,NHB004ZD1,NHB | NMNH 98467 (PET) | | Rock>Igneous  |  Johangw Rginstadt_ Zwickau_ East Germany_ Saxony_ East Germany. Locality Key: Johangwrginstadt_Zwickau. | Granite,43
522766,NHB007KAQ,NHB | NMNH 118038-42 (PET) | | Rock>Igneous | Twin Lakes Batholith?  |  found in place at cut W of tailings | Granite,43
964472,PRR018864,PRR-18864 | | Rock>Igneous | Mt. Chapman | Granite,43
957674,NHB007D00,NMNH 117770-56 (PET) | | Rock>Igneous  |  Granophyre,43
962948,NHB003WJC,NHB | NMNH 38623 (PET) | Rock>Igneous | Granite | ,43
461549,PRR032418,PRR-32418 | Dredge | Rock>Igneous | [70% alcohol ;  2 pieces - 1 granodiorite clast_ 2 small mafic to andesitic clasts?] | Granite,43
578501,NHB004M5D,NMNH 88280-31 (PET) | | Rock>Igneous | Mine | Portland Quarry | 2 Mi Ne Of Portland | Pegmatite with garnet,43
838100,PRR022339,PRR-22339 | | Rock>Igneous | Granite (weathered) | John Nunatak | Granite,43
